Datum,Tijd,Valutadatum,Product,ISIN,Omschrijving,FX,Mutatie,,Saldo,,Order Id
06-01-2025,23:17,03-01-2025,,,"Overboeking naar uw geldrekening bij flatexDEGIRO Bank: 0,15 EUR",,,,EUR,33.07,
06-01-2025,23:17,03-01-2025,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-0.15,EUR,32.92,
05-01-2025,08:50,02-01-2025,,,Flatex Interest Income,,EUR,0.00,EUR,33.07,
31-12-2024,08:13,30-12-2024,,,Valuta Creditering,,EUR,0.15,EUR,33.07,
31-12-2024,08:13,30-12-2024,,,Valuta Debitering,1.0433,USD,-0.16,USD,0.00,
30-12-2024,07:12,27-12-2024,NVIDIA CORP,US67066G1040,Dividend,,USD,0.19,USD,0.16,
30-12-2024,07:12,27-12-2024,NVIDIA CORP,US67066G1040,Dividendbelasting,,USD,-0.03,USD,-0.03,
23-12-2024,17:46,23-12-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-3.56,EUR,32.92,
23-12-2024,17:46,23-12-2024,,,"Overboeking naar uw geldrekening bij flatexDEGIRO Bank: 3,56 EUR",,,,EUR,36.48,
21-12-2024,06:47,20-12-2024,,,Valuta Creditering,,EUR,3.56,EUR,32.92,
21-12-2024,06:47,20-12-2024,,,Valuta Debitering,1.0456,USD,-3.72,USD,0.00,
20-12-2024,07:29,19-12-2024,,,DEGIRO Corporate Action Kosten,,USD,-0.41,USD,3.72,
20-12-2024,07:29,19-12-2024,ADR ON SHELL PLC,US7802593050,Dividend,,USD,4.13,USD,4.13,
19-12-2024,18:00,19-12-2024,,,"Overboeking van uw geldrekening bij flatexDEGIRO Bank 1.150,64 EUR",,,,EUR,29.36,
19-12-2024,18:00,19-12-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,1150.64,EUR,1180.00,
19-12-2024,12:40,18-12-2024,,,iDEAL Deposit,,EUR,390.00,EUR,29.36,
19-12-2024,12:40,18-12-2024,,,Reservation iDEAL / Sofort Deposit,,EUR,-390.00,EUR,-360.64,
19-12-2024,12:35,18-12-2024,,,iDEAL Deposit,,EUR,790.00,EUR,29.36,
19-12-2024,12:35,18-12-2024,,,Reservation iDEAL / Sofort Deposit,,EUR,-790.00,EUR,-760.64,
18-12-2024,15:15,17-12-2024,,,"Overboeking van uw geldrekening bij flatexDEGIRO Bank 27,76 EUR",,,,EUR,29.36,
18-12-2024,15:15,17-12-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,27.76,EUR,57.12,
17-12-2024,16:23,17-12-2024,NVIDIA CORP,US67066G1040,Valuta Creditering,1.0476,USD,381.53,USD,0.00,a419bd68-59d9-4831-a328-3297e6cd3382
17-12-2024,16:23,17-12-2024,NVIDIA CORP,US67066G1040,Valuta Debitering,,EUR,-364.20,EUR,29.36,a419bd68-59d9-4831-a328-3297e6cd3382
17-12-2024,16:23,17-12-2024,NVIDIA CORP,US67066G1040,DEGIRO Transactiekosten en/of kosten van derden,,EUR,-2.00,EUR,393.56,a419bd68-59d9-4831-a328-3297e6cd3382
17-12-2024,16:23,17-12-2024,NVIDIA CORP,US67066G1040,"Koop 3 @ 127,175 USD",,USD,-381.53,USD,-381.53,a419bd68-59d9-4831-a328-3297e6cd3382
17-12-2024,16:22,17-12-2024,,,Reservation iDEAL / Sofort Deposit,,EUR,390.00,EUR,395.56,
17-12-2024,16:18,17-12-2024,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00BK5BQT80,DEGIRO Transactiekosten en/of kosten van derden,,EUR,-1.00,EUR,5.56,2a7fa2d0-ed97-49f1-b502-9e2f349205a9
17-12-2024,16:18,17-12-2024,VANGUARD FTSE ALL-WORLD UCITS ETF,IE00BK5BQT80,"Koop 6 @ 135,2 EUR",,EUR,-811.20,EUR,6.56,2a7fa2d0-ed97-49f1-b502-9e2f349205a9
17-12-2024,16:17,17-12-2024,,,Reservation iDEAL / Sofort Deposit,,EUR,790.00,EUR,817.76,
